id,title,state,created_at,updated_at,resolution_time_hours,sla_status,sla_breach
4344462859,"Excessive events generated for Image Volumes (every image, once per minute)",open,2026-04-26 16:46:24.427155,2026-04-27 03:46:24.427155,11.0,On Time,False
4342311639,subPath for Image as Volume not working,open,2026-04-24 16:46:24.427155,2026-04-26 20:46:24.427155,52.0,Breached,True
4341328376,[Flaking issue] POD Resources API base pod expectation mismatch without SRIOV devices in the system with CPU manager Static policy with reserved system CPUs,open,2026-04-12 16:46:24.427155,2026-04-13 13:46:24.427155,21.0,On Time,False
4341136061,Kubelet starts pods before CNI is configured,open,2026-04-09 16:46:24.427155,2026-04-12 02:46:24.427155,58.0,Breached,True
4340339127,storage: DetectCacheInconsistency checker fails on large API collections,open,2026-04-15 16:46:24.427155,2026-04-17 19:46:24.427155,51.0,Breached,True
4337258743,CoreDNS restart loop / FailedCreatePodSandBox due to flannel subnet.env race condition,closed,2026-04-20 16:46:24.427155,2026-04-23 08:46:24.427155,64.0,Breached,True
4334820100,[Flaking tests] k8s.io/kubernetes/test/integration/auth - TestConstrainedImpersonation,open,2026-04-11 16:46:24.427155,2026-04-11 21:46:24.427155,5.0,On Time,False
4332894561,[Flaking Test] integration/apiserver: admissionwebhook,open,2026-04-03 16:46:24.427155,2026-04-05 15:46:24.427155,47.0,At Risk,False
4332846033,"[Flaking Issue] DevicePlugin Does not keep device plugin assignments across node reboots if fails admission (no pod restart, no device plugin re-registration)",open,2026-03-31 16:46:24.427155,2026-03-31 22:46:24.427155,6.0,On Time,False
4330295763,docs: add CLAUDE.md and AGENTS.md for AI assistant codebase orientation,closed,2026-04-16 16:46:24.427155,2026-04-17 14:46:24.427155,22.0,On Time,False
4328948843,Server certificate for pkgs.k8s.io is expired at Apr 25 2026,closed,2026-04-08 16:46:24.427155,2026-04-09 20:46:24.427155,28.0,At Risk,False
4327222963,scheduler-perf improvement for WAS,open,2026-04-03 16:46:24.427155,2026-04-05 22:46:24.427155,54.0,Breached,True
4322934447,Promote Workload API to v1alpha3 and remove v1alpha2,open,2026-04-16 16:46:24.427155,2026-04-17 22:46:24.427155,30.0,At Risk,False
4322554246,Feature Request: Add parallelism / max concurrent jobs support to CronJob,open,2026-04-05 16:46:24.427155,2026-04-07 00:46:24.427155,32.0,At Risk,False
4319156490,Watchlist does not make progress in a high load environment,open,2026-04-15 16:46:24.427155,2026-04-17 18:46:24.427155,50.0,Breached,True
4318527729,kubelet does not start when kubelet folder is on ZFS filesystem because of missing cadvisor plugin in 1.36.0,closed,2026-04-22 16:46:24.427155,2026-04-25 11:46:24.427155,67.0,Breached,True
4317694875,Established Watch with VeryShortWatch error forces a relist.,open,2026-04-07 16:46:24.427155,2026-04-08 17:46:24.427155,25.0,At Risk,False
4317105785,Tracking TODO items when we cut new releases,open,2026-04-10 16:46:24.427155,2026-04-12 11:46:24.427155,43.0,At Risk,False
4315837722,Pods with required anti-affinity configured are scheduled to the same node.,open,2026-04-18 16:46:24.427155,2026-04-21 04:46:24.427155,60.0,Breached,True
4315173247,kubeadm init Unable to connect GET https://172.20.10.4:6443/healthz,closed,2026-04-20 16:46:24.427155,2026-04-22 07:46:24.427155,39.0,At Risk,False
4313785585,[pkgs.k8s.io] `cri-tools` and `kubernetes-cni` packages are missing in v1.36 repo,closed,2026-04-09 16:46:24.427155,2026-04-11 12:46:24.427155,44.0,At Risk,False
4312756646,new DNS test failing on ipv6,closed,2026-04-24 16:46:24.427155,2026-04-26 14:46:24.427155,46.0,At Risk,False
4311919862,KEP-5304: DecodeMetadataFromStream silently skips malformed metadata for registered API versions,open,2026-04-16 16:46:24.427155,2026-04-19 11:46:24.427155,67.0,Breached,True
4311029215,"[SIG Node][Failing Test] ""Ensure Credential Pulled Images pulling images with credentials [FeatureGate:KubeletEnsureSecretPulledImages] ...""",open,2026-04-02 16:46:24.427155,2026-04-04 15:46:24.427155,47.0,At Risk,False
4310398514,"""containerStatus.user.linux.uid rejects valid Linux UIDs > INT32_MAX""",open,2026-04-25 16:46:24.427155,2026-04-28 08:46:24.427155,64.0,Breached,True
4310090609,NUMA locality of both CPU and memory cannot be fully achieved,open,2026-04-04 16:46:24.427155,2026-04-07 13:46:24.427155,69.0,Breached,True
4309151414,`kubectl diff` on Windows: Specifying a path with spaces to diff.exe via `KUBECTL_EXTERNAL_DIFF` fails,closed,2026-04-14 16:46:24.427155,2026-04-17 02:46:24.427155,58.0,Breached,True
4308790023,Error kubectl copying many small files to PV (NFS and longhorn),open,2026-03-30 16:46:24.427155,2026-03-31 05:46:24.427155,13.0,On Time,False
4308496024,Reuse the framework introduced in TAS integration tests to build integration tests for WAS,open,2026-04-04 16:46:24.427155,2026-04-06 04:46:24.427155,36.0,At Risk,False
4307157056,"Kubelet regression in 1.32, 1.31 and possibly 1.33 and 1.34 where pods get stuck in RunContainerError on OS with cgroupv1",open,2026-04-19 16:46:24.427155,2026-04-21 13:46:24.427155,45.0,At Risk,False
4303288008,HPA tolerance check causes unexpected scale-up during rolling updates,open,2026-03-31 16:46:24.427155,2026-04-02 04:46:24.427155,36.0,At Risk,False
4300963802,Memory Manager static policy rejects TopologyManager best-effort cross-NUMA hints causing UnexpectedAdmissionError,open,2026-04-23 16:46:24.427155,2026-04-24 18:46:24.427155,26.0,At Risk,False
